node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node295,Node297,0.12729541244518927,7.152845673098956,8.828156540583754,7.226202458397725,8.871864605390972,2024.514172410126,2024.6450765397021,2024-07-07,2024-08-24,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node289,Node295,0.07137704021877234,6.967424110238961,8.784354939655136,7.152845673098956,8.828156540583754,2024.4427604159364,2024.514172410126,2024-06-11,2024-07-07,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node285,Node289,0.14225938467884913,6.84243985135389,8.909251541616863,6.967424110238961,8.784354939655136,2024.2996490157886,2024.4427604159364,2024-04-20,2024-06-11,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node275,Node285,0.07022587316744855,6.777118384082627,8.922747975964326,6.84243985135389,8.909251541616863,2024.2320485778573,2024.2996490157886,2024-03-26,2024-04-20,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node269,Node275,0.2206797901916937,6.8800185461557986,9.068695706247984,6.777118384082627,8.922747975964326,2024.009171761487,2024.2320485778573,2024-01-04,2024-03-26,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node241,Node269,0.1260660644070466,7.020090774563212,8.979035018408089,6.8800185461557986,9.068695706247984,2023.8847991744613,2024.009171761487,2023-11-20,2024-01-04,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node227,Node241,0.3158705326314104,6.910856423598153,8.295256979009617,7.020090774563212,8.979035018408089,2023.5638799829073,2023.8847991744613,2023-07-26,2023-11-20,Kogi,FederalCapitalTerritory,continuous_coordinates
Node223,Node227,0.28417041525806974,6.2405578140321705,6.825326750684265,6.910856423598153,8.295256979009617,2023.282106835804,2023.5638799829073,2023-04-14,2023-07-26,Edo,Kogi,continuous_coordinates
Node139,Node223,0.08239777586076169,6.178988861818936,6.4577447963035635,6.2405578140321705,6.825326750684265,2023.200404449828,2023.282106835804,2023-03-15,2023-04-14,Edo,Edo,continuous_coordinates
Node138,Node139,0.10391858017512501,6.082161379525984,6.37753137222599,6.178988861818936,6.4577447963035635,2023.0969780588239,2023.200404449828,2023-02-05,2023-03-15,Edo,Edo,continuous_coordinates
Node301,Node302,0.42213095379468335,6.8411801962708925,7.770850260083065,7.444376792000662,8.939243515998472,2024.355727954356,2024.7677595628415,2024-05-10,2024-10-08,Kogi,FederalCapitalTerritory,continuous_coordinates
Node303,Node304,0.2775930743208055,6.6168002690567915,7.776017383405144,9.79928758299935,8.5859509839997,2024.943373556445,2025.213698630137,2024-12-11,2025-03-20,Kogi,Plateau,continuous_coordinates
Node305,Node306,0.4704012384441715,4.347827470429779,7.20715457233328,3.925159419999862,6.866833273000862,2025.150795278692,2025.6164383561643,2025-02-25,2025-08-14,Osun,Ogun,continuous_coordinates
Node305,Node307,0.4676615124168141,4.347827470429779,7.20715457233328,3.8842763670002123,7.351609527000996,2025.150795278692,2025.613698630137,2025-02-25,2025-08-13,Osun,Oyo,continuous_coordinates
Node303,Node305,0.20993156190385498,6.6168002690567915,7.776017383405144,4.347827470429779,7.20715457233328,2024.943373556445,2025.150795278692,2024-12-11,2025-02-25,Kogi,Osun,continuous_coordinates
Node301,Node303,0.5904769467693902,6.8411801962708925,7.770850260083065,6.6168002690567915,7.776017383405144,2024.355727954356,2024.943373556445,2024-05-10,2024-12-11,Kogi,Kogi,continuous_coordinates
Node300,Node301,0.42877521890750736,6.4708497030510586,6.388305990482873,6.8411801962708925,7.770850260083065,2023.922739131264,2024.355727954356,2023-12-04,2024-05-10,Delta,Kogi,continuous_coordinates
Node309,Node310,0.060228413223427646,6.6294905961557635,5.3481031026355685,6.054935858999698,5.414497712000824,2024.6079208353115,2024.6612021857923,2024-08-10,2024-08-30,Rivers,Delta,continuous_coordinates
Node309,Node311,0.26241420557340345,6.6294905961557635,5.3481031026355685,7.394331914001115,5.566133061000106,2024.6079208353115,2024.863387978142,2024-08-10,2024-11-12,Rivers,Imo,continuous_coordinates
Node308,Node309,0.12422531508060142,6.801086068030212,5.142669958349266,6.6294905961557635,5.3481031026355685,2024.485039914902,2024.6079208353115,2024-06-27,2024-08-10,Rivers,Rivers,continuous_coordinates
Node313,Node314,0.3069509468002549,7.03241918426179,4.784008056379133,7.016655674998843,4.7842613519996045,2024.9849626982702,2025.282191780822,2024-12-26,2025-04-14,Rivers,Rivers,continuous_coordinates
Node313,Node315,0.115170124882509,7.03241918426179,4.784008056379133,7.0491924050002055,4.784089829000807,2024.9849626982702,2025.0904109589042,2024-12-26,2025-02-03,Rivers,Rivers,continuous_coordinates
Node312,Node313,0.39200072821989695,6.984918945908422,4.824819657141924,7.03241918426179,4.784008056379133,2024.5842859011036,2024.9849626982702,2024-08-02,2024-12-26,Rivers,Rivers,continuous_coordinates
Node317,Node318,0.01365300402484293,7.040330205651799,4.707675001763031,7.013648394998824,4.700780270999663,2025.1934522410704,2025.2,2025-03-13,2025-03-15,,Rivers,continuous_coordinates
Node317,Node319,0.01365300402484293,7.040330205651799,4.707675001763031,7.075530118001522,4.711522038000108,2025.1934522410704,2025.2,2025-03-13,2025-03-15,,Rivers,continuous_coordinates
Node316,Node317,0.5128870588281775,7.014674245964802,4.7482837629896295,7.040330205651799,4.707675001763031,2024.6732149065751,2025.1934522410704,2024-09-03,2025-03-13,Rivers,,continuous_coordinates
Node320,Node321,0.01678194658993648,7.0218762579402645,4.7124062785249,7.032644345999875,4.721846445000073,2025.048455494876,2025.054794520548,2025-01-19,2025-01-21,Rivers,Rivers,continuous_coordinates
Node320,Node322,0.01678194658993648,7.0218762579402645,4.7124062785249,7.0111819090011425,4.700515281999072,2025.048455494876,2025.054794520548,2025-01-19,2025-01-21,Rivers,Rivers,continuous_coordinates
Node316,Node320,0.36455263681100325,7.014674245964802,4.7482837629896295,7.0218762579402645,4.7124062785249,2024.6732149065751,2025.048455494876,2024-09-03,2025-01-19,Rivers,Rivers,continuous_coordinates
Node312,Node316,0.09021983134533595,6.984918945908422,4.824819657141924,7.014674245964802,4.7482837629896295,2024.5842859011036,2024.6732149065751,2024-08-02,2024-09-03,Rivers,Rivers,continuous_coordinates
Node308,Node312,0.10649164831354652,6.801086068030212,5.142669958349266,6.984918945908422,4.824819657141924,2024.485039914902,2024.5842859011036,2024-06-27,2024-08-02,Rivers,Rivers,continuous_coordinates
Node300,Node308,0.559895067348849,6.4708497030510586,6.388305990482873,6.801086068030212,5.142669958349266,2023.922739131264,2024.485039914902,2023-12-04,2024-06-27,Delta,Rivers,continuous_coordinates
Node138,Node300,0.8242471807978531,6.082161379525984,6.37753137222599,6.4708497030510586,6.388305990482873,2023.0969780588239,2023.922739131264,2023-02-05,2023-12-04,Edo,Delta,continuous_coordinates
Node137,Node138,0.0821244000482837,5.925874433882535,6.304328724294015,6.082161379525984,6.37753137222599,2023.016135357144,2023.0969780588239,2023-01-07,2023-02-05,Edo,Edo,continuous_coordinates
Node324,Node325,0.8160205145540513,5.301564452485165,6.494237460147093,3.2631055130002915,6.647616788000911,2024.8504131580917,2025.6465753424657,2024-11-07,2025-08-25,Edo,Lagos,continuous_coordinates
Node324,Node326,0.19410270633505577,5.301564452485165,6.494237460147093,5.623815047999065,6.533952218998926,2024.8504131580917,2025.0246575342467,2024-11-07,2025-01-10,Edo,Edo,continuous_coordinates
Node323,Node324,0.9342023638347645,5.395867735630898,6.344181596255209,5.301564452485165,6.494237460147093,2023.901473389494,2024.8504131580917,2023-11-26,2024-11-07,Edo,Edo,continuous_coordinates
Node328,Node329,0.8237776055615759,4.272803343132647,6.464664734382043,4.039163866000267,6.709238734998976,2024.805384068209,2025.6164383561643,2024-10-22,2025-08-14,Ogun,Ogun,continuous_coordinates
Node328,Node330,0.14449771934259437,4.272803343132647,6.464664734382043,4.1028346070007995,6.416140865001359,2024.805384068209,2024.9371584699454,2024-10-22,2024-12-09,Ogun,Lagos,continuous_coordinates
Node327,Node328,0.20402797824084862,5.1100073270398925,6.259979058025861,4.272803343132647,6.464664734382043,2024.595806833956,2024.805384068209,2024-08-06,2024-10-22,Edo,Ogun,continuous_coordinates
Node331,Node332,0.38644271842017786,5.465758416514046,6.074824428788016,5.534829892999005,6.0097900460005516,2024.701107817863,2025.0821917808219,2024-09-14,2025-01-31,Edo,Edo,continuous_coordinates
Node331,Node333,0.5891824444474911,5.465758416514046,6.074824428788016,8.23770059800031,4.803838293999566,2024.701107817863,2025.2849315068493,2024-09-14,2025-04-15,Edo,AkwaIbom,continuous_coordinates
Node327,Node331,0.10711629003991407,5.1100073270398925,6.259979058025861,5.465758416514046,6.074824428788016,2024.595806833956,2024.701107817863,2024-08-06,2024-09-14,Edo,Edo,continuous_coordinates
Node323,Node327,0.6922803082850053,5.395867735630898,6.344181596255209,5.1100073270398925,6.259979058025861,2023.901473389494,2024.595806833956,2023-11-26,2024-08-06,Edo,Edo,continuous_coordinates
Node137,Node323,0.885870654783631,5.925874433882535,6.304328724294015,5.395867735630898,6.344181596255209,2023.016135357144,2023.901473389494,2023-01-07,2023-11-26,Edo,Edo,continuous_coordinates
Node119,Node137,0.28535317393859927,5.845832955913912,6.09147637950367,5.925874433882535,6.304328724294015,2022.7318031195946,2023.016135357144,2022-09-25,2023-01-07,Edo,Edo,continuous_coordinates
Node118,Node119,0.3685946015737338,6.360467997619461,5.697687166195854,5.845832955913912,6.09147637950367,2022.36551921528,2022.7318031195946,2022-05-14,2022-09-25,Delta,Edo,continuous_coordinates
Node118,Node334,0.38045226758937956,6.360467997619461,5.697687166195854,7.032867586958968,4.747230567283218,2022.36551921528,2022.7369863013698,2022-05-14,2022-09-27,Delta,Rivers,continuous_coordinates
Node117,Node118,0.40886591188405985,6.3329176871192665,5.9470816750071815,6.360467997619461,5.697687166195854,2021.9566457537164,2022.36551921528,2021-12-16,2022-05-14,Delta,Delta,continuous_coordinates
Node336,Node337,0.03310781314349587,7.280324499868856,8.790163750190626,7.349371595001134,8.955335114000157,2023.3866104831566,2023.4109589041095,2023-05-22,2023-05-31,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node336,Node338,0.03310781314349587,7.280324499868856,8.790163750190626,7.225938470923224,8.658753224079792,2023.3866104831566,2023.4109589041095,2023-05-22,2023-05-31,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node335,Node336,1.1550064444661894,6.165928301436933,6.144796139660528,7.280324499868856,8.790163750190626,2022.2293994884985,2023.3866104831566,2022-03-26,2023-05-22,Delta,FederalCapitalTerritory,continuous_coordinates
Node339,Node340,0.49978984731595455,6.032689670163181,6.196109284971423,7.063223812003399,5.654272300438495,2022.2893780796499,2022.7835616438356,2022-04-17,2022-10-14,Edo,Imo,continuous_coordinates
Node341,Node342,0.23479306791198207,3.8927207721250148,6.724685463745208,3.71597270100024,6.9958467809993845,2022.5176422441325,2022.7452054794521,2022-07-09,2022-09-30,Ogun,Ogun,continuous_coordinates
Node343,Node344,0.14165196984751738,3.756127541313555,6.717353235539382,3.3041282070005202,6.677244967000892,2022.5714076819734,2022.7068493150684,2022-07-29,2022-09-16,Ogun,Lagos,continuous_coordinates
Node345,Node346,0.035808038892978455,3.954332823912128,6.641753660266584,3.9404104913225555,6.575403886193903,2022.6967638484728,2022.7232876712328,2022-09-12,2022-09-22,Lagos,Lagos,continuous_coordinates
Node345,Node347,0.3179998197148084,3.954332823912128,6.641753660266584,7.48874136600176,9.149372877000127,2022.6967638484728,2023.0054794520547,2022-09-12,2023-01-03,Lagos,FederalCapitalTerritory,continuous_coordinates
Node343,Node345,0.12228228711899858,3.756127541313555,6.717353235539382,3.954332823912128,6.641753660266584,2022.5714076819734,2022.6967638484728,2022-07-29,2022-09-12,Ogun,Lagos,continuous_coordinates
Node341,Node343,0.05478493368075421,3.8927207721250148,6.724685463745208,3.756127541313555,6.717353235539382,2022.5176422441325,2022.5714076819734,2022-07-09,2022-07-29,Ogun,Ogun,continuous_coordinates
Node339,Node341,0.22664061502083754,6.032689670163181,6.196109284971423,3.8927207721250148,6.724685463745208,2022.2893780796499,2022.5176422441325,2022-04-17,2022-07-09,Edo,Ogun,continuous_coordinates
Node335,Node339,0.06092715001984983,6.165928301436933,6.144796139660528,6.032689670163181,6.196109284971423,2022.2293994884985,2022.2893780796499,2022-03-26,2022-04-17,Delta,Edo,continuous_coordinates
Node117,Node335,0.2751765246029514,6.3329176871192665,5.9470816750071815,6.165928301436933,6.144796139660528,2021.9566457537164,2022.2293994884985,2021-12-16,2022-03-26,Delta,Delta,continuous_coordinates
Node91,Node117,1.2530321851649022,6.689994180193239,6.027549388143005,6.3329176871192665,5.9470816750071815,2020.7031582097586,2021.9566457537164,2020-09-14,2021-12-16,Delta,Delta,continuous_coordinates
Node90,Node91,1.5594419713508971,6.87657329201377,5.637040815198375,6.689994180193239,6.027549388143005,2019.1471704894802,2020.7031582097586,2019-02-24,2020-09-14,Imo,Delta,continuous_coordinates
Node350,Node351,0.700460203578182,7.569178159589125,8.635617707558543,11.240038210001337,10.31255170000069,2022.0756935998982,2022.7671232876712,2022-01-29,2022-10-08,Nasarawa,Gombe,continuous_coordinates
Node352,Node353,0.3930022319096427,6.482087580151867,8.752408406377965,7.42268874299913,10.473939160001168,2022.4429556239793,2022.827397260274,2022-06-12,2022-10-30,Niger,Kaduna,continuous_coordinates
Node352,Node354,0.2669748346501195,6.482087580151867,8.752408406377965,3.5584549939996535,6.626146595999376,2022.4429556239793,2022.7013698630137,2022-06-12,2022-09-14,Niger,Lagos,continuous_coordinates
Node350,Node352,0.3677319442706808,7.569178159589125,8.635617707558543,6.482087580151867,8.752408406377965,2022.0756935998982,2022.4429556239793,2022-01-29,2022-06-12,Nasarawa,Niger,continuous_coordinates
Node349,Node350,2.571575606339543,6.953424571979071,5.606003016185712,7.569178159589125,8.635617707558543,2019.5003269353235,2022.0756935998982,2019-07-03,2022-01-29,Imo,Nasarawa,continuous_coordinates
Node355,Node356,3.1877657501897447,6.97226986316402,5.571717816354582,7.046810505000775,5.974502545999741,2019.6027018049556,2022.7780821917809,2019-08-09,2022-10-12,Imo,Anambra,continuous_coordinates
Node358,Node359,0.12161528672774136,7.104055481452054,5.439275460001689,7.111876796211087,5.434143432326851,2019.852344947633,2019.958904109589,2019-11-08,2019-12-17,Imo,Imo,continuous_coordinates
Node358,Node360,0.12161528672774136,7.104055481452054,5.439275460001689,7.102416527714034,5.428325198314238,2019.852344947633,2019.958904109589,2019-11-08,2019-12-17,Imo,Imo,continuous_coordinates
Node357,Node358,0.15319121180678597,7.01093297454024,5.511571939220198,7.104055481452054,5.439275460001689,2019.6988078261074,2019.852344947633,2019-09-13,2019-11-08,Imo,Imo,continuous_coordinates
Node362,Node363,0.9554379098482344,6.540797349812876,5.3284976032071585,6.391153689918219,5.084711851971662,2021.791734069156,2022.7397260273972,2021-10-17,2022-09-28,Bayelsa,Bayelsa,continuous_coordinates
Node367,Node368,0.3616424835213854,6.6751429734868815,5.977045094122997,3.3540481780000815,7.169734802999409,2022.460844956949,2022.8164383561643,2022-06-18,2022-10-26,Delta,Ogun,continuous_coordinates
Node367,Node369,0.2684917985905799,6.6751429734868815,5.977045094122997,7.062768500873419,6.1667481191376945,2022.460844956949,2022.7232876712328,2022-06-18,2022-09-22,Delta,Anambra,continuous_coordinates
Node366,Node367,0.2522648173529518,6.657213140664988,5.666505658299626,6.6751429734868815,5.977045094122997,2022.2096209131698,2022.460844956949,2022-03-19,2022-06-18,Rivers,Delta,continuous_coordinates
Node371,Node372,0.04418597788649459,8.127568562316679,4.6701892535957095,8.099085057998714,4.561946891999965,2022.7017984531024,2022.7369863013698,2022-09-14,2022-09-27,AkwaIbom,AkwaIbom,continuous_coordinates
Node371,Node373,0.0743229641876324,8.127568562316679,4.6701892535957095,8.251511670998696,4.779217326000132,2022.7017984531024,2022.7671232876712,2022-09-14,2022-10-08,AkwaIbom,AkwaIbom,continuous_coordinates
Node370,Node371,0.4192966449490987,6.728913258955974,5.615508622346883,8.127568562316679,4.6701892535957095,2022.2792656637769,2022.7017984531024,2022-04-13,2022-09-14,Imo,AkwaIbom,continuous_coordinates
Node374,Node375,0.4260288620958903,6.728274224709355,5.5428373431275,7.023650006223783,4.870999426396516,2022.340661370891,2022.7616438356165,2022-05-05,2022-10-06,Imo,Rivers,continuous_coordinates
Node376,Node377,0.13648176774375198,6.360652391937847,5.985046258913822,3.2456806035768055,6.5975488623370095,2022.5313021153088,2022.6602739726027,2022-07-14,2022-08-30,Delta,Lagos,continuous_coordinates
Node376,Node378,0.13648176774375198,6.360652391937847,5.985046258913822,6.681755969999458,6.092104812998841,2022.5313021153088,2022.6602739726027,2022-07-14,2022-08-30,Delta,Delta,continuous_coordinates
Node374,Node376,0.1881772313382073,6.728274224709355,5.5428373431275,6.360652391937847,5.985046258913822,2022.340661370891,2022.5313021153088,2022-05-05,2022-07-14,Imo,Delta,continuous_coordinates
Node370,Node374,0.06211129498612644,6.728913258955974,5.615508622346883,6.728274224709355,5.5428373431275,2022.2792656637769,2022.340661370891,2022-04-13,2022-05-05,Imo,Imo,continuous_coordinates
Node366,Node370,0.07097262324500919,6.657213140664988,5.666505658299626,6.728913258955974,5.615508622346883,2022.2096209131698,2022.2792656637769,2022-03-19,2022-04-13,Rivers,Imo,continuous_coordinates
Node365,Node366,0.1741340748526885,6.521045871474947,5.59829835169729,6.657213140664988,5.666505658299626,2022.034174793618,2022.2096209131698,2022-01-13,2022-03-19,Delta,Rivers,continuous_coordinates
Node365,Node379,0.678452334631761,6.521045871474947,5.59829835169729,6.313537291120655,5.78648894059906,2022.034174793618,2022.7068493150684,2022-01-13,2022-09-16,Delta,Delta,continuous_coordinates
Node364,Node365,0.17252578091560133,6.539414124506689,5.356803350818978,6.521045871474947,5.59829835169729,2021.8635634532513,2022.034174793618,2021-11-12,2022-01-13,Bayelsa,Delta,continuous_coordinates
Node380,Node381,0.6786132046264126,6.530486816377848,5.255805294546196,6.375287538663516,5.093247299266952,2022.1068596775012,2022.7808219178082,2022-02-09,2022-10-13,Bayelsa,Bayelsa,continuous_coordinates
Node382,Node383,0.4392481115853517,6.675349672820996,5.340496078866724,4.692654051999861,8.434971648000284,2022.2690260069858,2022.704109589041,2022-04-09,2022-09-15,Rivers,Kwara,continuous_coordinates
Node384,Node385,0.469874394449624,6.758765101563819,5.3272436773757,7.038125735189549,4.74946992575856,2022.3115874697237,2022.7780821917809,2022-04-25,2022-10-12,Imo,Rivers,continuous_coordinates
Node387,Node388,0.09164621554907537,6.8395746110955224,5.830936321826644,6.368166278966125,5.098984528015394,2022.652607125592,2022.7397260273972,2022-08-27,2022-09-28,Anambra,Bayelsa,continuous_coordinates
Node387,Node389,0.08616676349436059,6.8395746110955224,5.830936321826644,7.220016652113846,8.663631914222186,2022.652607125592,2022.7342465753425,2022-08-27,2022-09-26,Anambra,FederalCapitalTerritory,continuous_coordinates
Node386,Node387,0.14700649743052674,7.083152651154169,5.7232561868193725,6.8395746110955224,5.830936321826644,2022.5055840258813,2022.652607125592,2022-07-05,2022-08-27,Imo,Anambra,continuous_coordinates
Node386,Node390,0.21125545270574841,7.083152651154169,5.7232561868193725,8.22234656024246,6.241407678111596,2022.5055840258813,2022.7123287671234,2022-07-05,2022-09-18,Imo,Ebonyi,continuous_coordinates
Node384,Node386,0.19286551708677768,6.758765101563819,5.3272436773757,7.083152651154169,5.7232561868193725,2022.3115874697237,2022.5055840258813,2022-04-25,2022-07-05,Imo,Imo,continuous_coordinates
Node382,Node384,0.043346319875215755,6.675349672820996,5.340496078866724,6.758765101563819,5.3272436773757,2022.2690260069858,2022.3115874697237,2022-04-09,2022-04-25,Rivers,Imo,continuous_coordinates
Node380,Node382,0.1626527642742155,6.530486816377848,5.255805294546196,6.675349672820996,5.340496078866724,2022.1068596775012,2022.2690260069858,2022-02-09,2022-04-09,Bayelsa,Rivers,continuous_coordinates
Node364,Node380,0.2463375136604382,6.539414124506689,5.356803350818978,6.530486816377848,5.255805294546196,2021.8635634532513,2022.1068596775012,2021-11-12,2022-02-09,Bayelsa,Bayelsa,continuous_coordinates
Node362,Node364,0.0715830819719856,6.540797349812876,5.3284976032071585,6.539414124506689,5.356803350818978,2021.791734069156,2021.8635634532513,2021-10-17,2021-11-12,Bayelsa,Bayelsa,continuous_coordinates
Node361,Node362,1.9665486667497802,6.782120409953655,5.4384035402262185,6.540797349812876,5.3284976032071585,2019.8217617893426,2021.791734069156,2019-10-28,2021-10-17,Imo,Bayelsa,continuous_coordinates
Node393,Node394,0.8463427223327908,6.128942174510624,6.473430042642273,5.536477838325138,6.194967270203159,2021.975831743036,2022.8164383561643,2021-12-23,2022-10-26,Edo,Edo,continuous_coordinates
Node393,Node395,0.7641509415117023,6.128942174510624,6.473430042642273,7.214748844555285,8.660041592578711,2021.975831743036,2022.7342465753425,2021-12-23,2022-09-26,Edo,FederalCapitalTerritory,continuous_coordinates
Node392,Node393,0.10269523367348699,6.176079394147221,6.384947290539861,6.128942174510624,6.473430042642273,2021.8774766582912,2021.975831743036,2021-11-17,2021-12-23,Edo,Edo,continuous_coordinates
Node397,Node398,0.5785289937197775,5.756543084460761,7.212662091387148,6.355657350999634,7.778677706999615,2022.441973892713,2023.013698630137,2022-06-11,2023-01-06,Ondo,Kogi,continuous_coordinates
Node397,Node399,0.32373447317190474,5.756543084460761,7.212662091387148,4.957896120999568,7.281629960998972,2022.441973892713,2022.7589041095891,2022-06-11,2022-10-05,Ondo,Ondo,continuous_coordinates
Node396,Node397,0.26796105385225255,6.204587353238525,6.503746896505239,5.756543084460761,7.212662091387148,2022.174432767504,2022.441973892713,2022-03-06,2022-06-11,Edo,Ondo,continuous_coordinates
Node396,Node400,0.6437503215441089,6.204587353238525,6.503746896505239,7.111260551770212,5.4322545086900735,2022.174432767504,2022.8109589041096,2022-03-06,2022-10-24,Edo,Imo,continuous_coordinates
Node392,Node396,0.29980818240745544,6.176079394147221,6.384947290539861,6.204587353238525,6.503746896505239,2021.8774766582912,2022.174432767504,2021-11-17,2022-03-06,Edo,Edo,continuous_coordinates
Node391,Node392,1.5261851114263583,6.739141569789423,5.406860693947575,6.176079394147221,6.384947290539861,2020.3419702964468,2021.8774766582912,2020-05-05,2021-11-17,Rivers,Edo,continuous_coordinates
Node391,Node401,2.412209368803163,6.739141569789423,5.406860693947575,7.055051467497862,4.759798119001927,2020.3419702964468,2022.7534246575342,2020-05-05,2022-10-03,Rivers,,continuous_coordinates
Node361,Node391,0.5234758379317528,6.782120409953655,5.4384035402262185,6.739141569789423,5.406860693947575,2019.8217617893426,2020.3419702964468,2019-10-28,2020-05-05,Imo,Rivers,continuous_coordinates
Node357,Node361,0.13364183974584964,7.01093297454024,5.511571939220198,6.782120409953655,5.4384035402262185,2019.6988078261074,2019.8217617893426,2019-09-13,2019-10-28,Imo,Imo,continuous_coordinates
Node355,Node357,0.09378116946263582,6.97226986316402,5.571717816354582,7.01093297454024,5.511571939220198,2019.6027018049556,2019.6988078261074,2019-08-09,2019-09-13,Imo,Imo,continuous_coordinates
Node349,Node355,0.09522896383744239,6.953424571979071,5.606003016185712,6.97226986316402,5.571717816354582,2019.5003269353235,2019.6027018049556,2019-07-03,2019-08-09,Imo,Imo,continuous_coordinates
Node348,Node349,0.09217330982936911,6.929525457634332,5.62414553890869,6.953424571979071,5.606003016185712,2019.4101995639592,2019.5003269353235,2019-05-31,2019-07-03,Imo,Imo,continuous_coordinates
Node403,Node404,0.9990527312486549,5.228483579380538,6.524895039760992,5.672111245999987,6.720152886000753,2023.8325269193826,2024.8224043715848,2023-11-01,2024-10-28,Edo,Edo,continuous_coordinates
Node403,Node405,0.966265846002475,5.228483579380538,6.524895039760992,3.307195536999702,6.64334188000056,2023.8325269193826,2024.7896174863388,2023-11-01,2024-10-16,Edo,Lagos,continuous_coordinates
Node402,Node403,2.8525489700653175,6.949452260992847,5.663304455725038,5.228483579380538,6.524895039760992,2020.9781101671254,2023.8325269193826,2020-12-24,2023-11-01,Imo,Edo,continuous_coordinates
Node407,Node408,0.3252669077372743,7.818625338530036,5.014526461778857,7.760481317999998,5.006042991000703,2022.7105215188203,2023.0191780821917,2022-09-17,2023-01-08,AkwaIbom,AkwaIbom,continuous_coordinates
Node407,Node409,0.06499293513468674,7.818625338530036,5.014526461778857,7.907055727598757,4.984885919563165,2022.7105215188203,2022.7589041095891,2022-09-17,2022-10-05,AkwaIbom,AkwaIbom,continuous_coordinates
Node406,Node407,1.501984838650325,7.154186107513293,5.584808138105936,7.818625338530036,5.014526461778857,2021.1985367888065,2022.7105215188203,2021-03-14,2022-09-17,Imo,AkwaIbom,continuous_coordinates
Node415,Node416,0.1712168524923987,8.914337281109367,9.916565501216569,7.2408497569996095,10.366936320001402,2022.545338620861,2022.7095890410958,2022-07-19,2022-09-17,Plateau,Kaduna,continuous_coordinates
Node417,Node418,0.3513045469092142,10.896150990857908,10.616801683737954,12.162909589999098,10.671374280001025,2022.644569763154,2022.9917808219177,2022-08-24,2022-12-29,Gombe,Borno,continuous_coordinates
Node419,Node420,0.11676257129700351,13.463008547586432,12.464383828671954,13.423889710000353,12.50059372000077,2022.9095741571352,2023.0191780821917,2022-11-29,2023-01-08,Borno,Borno,continuous_coordinates
Node419,Node421,0.11676257129700351,13.463008547586432,12.464383828671954,13.558025379999892,12.484601739998556,2022.9095741571352,2023.0191780821917,2022-11-29,2023-01-08,Borno,Borno,continuous_coordinates
Node417,Node419,0.2619392358860111,10.896150990857908,10.616801683737954,13.463008547586432,12.464383828671954,2022.644569763154,2022.9095741571352,2022-08-24,2022-11-29,Gombe,Borno,continuous_coordinates
Node415,Node417,0.10210408640521074,8.914337281109367,9.916565501216569,10.896150990857908,10.616801683737954,2022.545338620861,2022.644569763154,2022-07-19,2022-08-24,Plateau,Gombe,continuous_coordinates
Node414,Node415,0.20672065481208612,7.614170506815014,6.505099566195422,8.914337281109367,9.916565501216569,2022.3400857775966,2022.545338620861,2022-05-05,2022-07-19,Enugu,Plateau,continuous_coordinates
Node414,Node422,0.5012251785366537,7.614170506815014,6.505099566195422,7.480527585547312,5.559809108046494,2022.3400857775966,2022.8328767123287,2022-05-05,2022-11-01,Enugu,Abia,continuous_coordinates
Node413,Node414,0.6759079015007208,7.2162684647122495,5.879982957323267,7.614170506815014,6.505099566195422,2021.6561948918627,2022.3400857775966,2021-08-29,2022-05-05,Imo,Enugu,continuous_coordinates
Node425,Node426,0.5804029749361299,7.227260143691337,8.731693466405043,7.230861128000829,9.242744857998686,2022.6312227948542,2023.2,2022-08-19,2023-03-15,FederalCapitalTerritory,Niger,continuous_coordinates
Node425,Node427,0.10643037219649942,7.227260143691337,8.731693466405043,7.222174058071796,8.658362378249516,2022.6312227948542,2022.7260273972602,2022-08-19,2022-09-23,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node424,Node425,0.5036065594650787,7.372134637481156,6.19879150909643,7.227260143691337,8.731693466405043,2022.1229413986032,2022.6312227948542,2022-02-15,2022-08-19,Enugu,FederalCapitalTerritory,continuous_coordinates
Node430,Node431,0.18510384154892323,7.077671605868516,6.173661559813626,7.042450650121749,6.155370404291107,2022.5589741288766,2022.7369863013698,2022-07-24,2022-09-27,Anambra,Anambra,continuous_coordinates
Node430,Node432,0.174144937439209,7.077671605868516,6.173661559813626,3.3242911540000892,6.466287256000206,2022.5589741288766,2022.7260273972602,2022-07-24,2022-09-23,Anambra,Lagos,continuous_coordinates
Node429,Node430,0.06512281257065489,7.2598254183012845,6.167647171183071,7.077671605868516,6.173661559813626,2022.495187399591,2022.5589741288766,2022-07-01,2022-07-24,Enugu,Anambra,continuous_coordinates
