"rep","wave","velocity","diffusion"
5583,"Wave 2 (2021-2023)",298.325581283373,21729.4274604106
5584,"Wave 2 (2021-2023)",310.288806219311,23853.3729553754
5585,"Wave 2 (2021-2023)",295.917037411767,24285.3368847709
5586,"Wave 2 (2021-2023)",239.895848760082,17044.6803985031
5587,"Wave 2 (2021-2023)",302.58993686713,21406.9604098678
5588,"Wave 2 (2021-2023)",274.662690656195,18794.3946536013
5589,"Wave 2 (2021-2023)",286.073957819935,22065.2068093742
5590,"Wave 2 (2021-2023)",270.654279986812,17394.8811347289
5591,"Wave 2 (2021-2023)",285.09969173499,22128.9244588693
5592,"Wave 2 (2021-2023)",313.48213070663,22357.5922514389
5593,"Wave 2 (2021-2023)",255.594786061221,18196.1242841358
5594,"Wave 2 (2021-2023)",263.082821729182,16082.9125641812
5595,"Wave 2 (2021-2023)",287.741510502137,22294.8390150803
5596,"Wave 2 (2021-2023)",270.058054740132,16132.9338160564
5597,"Wave 2 (2021-2023)",242.532147424688,15407.2388949029
5598,"Wave 2 (2021-2023)",259.39581154464,13931.9514625043
5599,"Wave 2 (2021-2023)",307.88663709787,23788.6547130945
5600,"Wave 2 (2021-2023)",268.416530489468,20821.001854292
5601,"Wave 2 (2021-2023)",245.853674545046,15246.4833841131
5602,"Wave 2 (2021-2023)",274.201052028243,20691.571969071
5603,"Wave 2 (2021-2023)",271.258169905341,16131.7172102245
5604,"Wave 2 (2021-2023)",250.453676759448,19400.6922535153
5605,"Wave 2 (2021-2023)",299.433917499354,24129.3014970964
5606,"Wave 2 (2021-2023)",308.115845538173,22026.5728580966
5607,"Wave 2 (2021-2023)",284.914349570707,22720.0138110302
5608,"Wave 2 (2021-2023)",286.963455831304,18811.8616555507
5609,"Wave 2 (2021-2023)",322.304128082848,27450.7601764199
5610,"Wave 2 (2021-2023)",297.2562670732,21696.2681921393
5611,"Wave 2 (2021-2023)",260.974051924136,16712.2173682474
5612,"Wave 2 (2021-2023)",299.626198618952,20707.2535998624
5613,"Wave 2 (2021-2023)",244.52513584389,13296.9262237046
5614,"Wave 2 (2021-2023)",278.625350620933,23642.4511633576
5615,"Wave 2 (2021-2023)",283.092469897961,21730.2626724406
5616,"Wave 2 (2021-2023)",262.821945537488,17191.8187881429
5617,"Wave 2 (2021-2023)",307.074624755673,20729.5072438368
5618,"Wave 2 (2021-2023)",290.118159032457,22604.8279745536
5619,"Wave 2 (2021-2023)",261.025275776743,22220.6004332366
5620,"Wave 2 (2021-2023)",323.583377262711,25159.3111723765
5621,"Wave 2 (2021-2023)",280.896778158681,20656.5369588275
5622,"Wave 2 (2021-2023)",296.221616246218,20609.2814538574
5623,"Wave 2 (2021-2023)",287.648268411599,22701.4355044705
5624,"Wave 2 (2021-2023)",288.308887843423,21206.7781546547
5625,"Wave 2 (2021-2023)",293.415614499918,23020.8990322508
5626,"Wave 2 (2021-2023)",310.877111016227,23891.8145030144
5627,"Wave 2 (2021-2023)",280.213994294484,22424.8251445322
5628,"Wave 2 (2021-2023)",245.670651038105,16266.8070051601
5629,"Wave 2 (2021-2023)",225.082299943901,13785.158426834
5630,"Wave 2 (2021-2023)",316.341095096684,25756.3941625247
5631,"Wave 2 (2021-2023)",295.006668928811,22789.4757730809
5632,"Wave 2 (2021-2023)",274.47654382309,19410.6803602115
5633,"Wave 2 (2021-2023)",236.857960330934,18686.7875138759
5634,"Wave 2 (2021-2023)",272.730980822956,20581.1441522529
5635,"Wave 2 (2021-2023)",235.178939019924,14138.2674253564
5636,"Wave 2 (2021-2023)",257.2122166938,19350.2452605729
5637,"Wave 2 (2021-2023)",296.506309348553,23169.5036351778
5638,"Wave 2 (2021-2023)",309.231174722248,25162.2588241996
5639,"Wave 2 (2021-2023)",289.850020515579,20079.716790718
5640,"Wave 2 (2021-2023)",258.241015469335,16721.1494951349
5641,"Wave 2 (2021-2023)",357.952945825612,29589.7191774299
5642,"Wave 2 (2021-2023)",321.032178338798,26377.9871216536
5643,"Wave 2 (2021-2023)",278.792517200616,19229.7431227082
5644,"Wave 2 (2021-2023)",286.68353984083,22373.8212486166
5645,"Wave 2 (2021-2023)",300.145863209194,23054.8543715505
5646,"Wave 2 (2021-2023)",283.077891728117,22675.1398678741
5647,"Wave 2 (2021-2023)",317.030975357242,26798.428210826
5648,"Wave 2 (2021-2023)",248.617619330736,19041.2788333297
5649,"Wave 2 (2021-2023)",278.405152607132,23656.6305652082
5650,"Wave 2 (2021-2023)",276.96049966363,23117.1680915713
5651,"Wave 2 (2021-2023)",251.25155389483,17148.6514889949
5652,"Wave 2 (2021-2023)",286.908174439575,22043.8016791584
5653,"Wave 2 (2021-2023)",276.421856119126,21561.7441596139
5654,"Wave 2 (2021-2023)",253.518877790786,14731.7041589398
5655,"Wave 2 (2021-2023)",283.890258955665,23729.5211251025
5656,"Wave 2 (2021-2023)",290.143316407853,19544.1751475928
5657,"Wave 2 (2021-2023)",252.064792922878,15388.112482551
5658,"Wave 2 (2021-2023)",277.9534984666,23398.4049419713
5659,"Wave 2 (2021-2023)",281.114572876178,19400.3721335402
5660,"Wave 2 (2021-2023)",246.518280111529,12555.033256768
5661,"Wave 2 (2021-2023)",323.323063198019,24136.8431489449
5662,"Wave 2 (2021-2023)",299.96791975753,20588.4734170293
5663,"Wave 2 (2021-2023)",258.474662197706,18131.6366524829
5664,"Wave 2 (2021-2023)",321.332373931442,21746.1837782744
5665,"Wave 2 (2021-2023)",273.899161688542,18556.1457091217
5666,"Wave 2 (2021-2023)",253.627008303477,16468.9489500384
5667,"Wave 2 (2021-2023)",242.331396363208,17957.821076743
5668,"Wave 2 (2021-2023)",266.447811068953,16504.608650904
5669,"Wave 2 (2021-2023)",301.546454689902,25005.0828090782
5670,"Wave 2 (2021-2023)",285.069286627735,18275.2829427623
5671,"Wave 2 (2021-2023)",305.737691810091,24521.8205326984
5672,"Wave 2 (2021-2023)",264.915965263109,16686.2299317734
5673,"Wave 2 (2021-2023)",305.260690007813,25090.0666583337
5674,"Wave 2 (2021-2023)",289.89256836892,22836.4054720555
5675,"Wave 2 (2021-2023)",278.616059414515,19550.1421016855
5676,"Wave 2 (2021-2023)",235.041568700423,15168.5946482344
5677,"Wave 2 (2021-2023)",256.719904415842,17328.1276217972
5678,"Wave 2 (2021-2023)",331.92983353605,27145.4535138192
5679,"Wave 2 (2021-2023)",337.166591291236,28090.4886101762
5680,"Wave 2 (2021-2023)",262.206810629039,19211.8507739084
5681,"Wave 2 (2021-2023)",305.60313760586,23111.7895300892
5682,"Wave 2 (2021-2023)",316.155894021304,23223.6128261562
5683,"Wave 2 (2021-2023)",285.403587784884,19739.0614917286
5684,"Wave 2 (2021-2023)",271.517925008036,21391.5609034233
5685,"Wave 2 (2021-2023)",265.221977097587,19114.2202960787
5686,"Wave 2 (2021-2023)",232.708906164949,16530.3442179393
5687,"Wave 2 (2021-2023)",287.199384250832,20972.4539363306
5688,"Wave 2 (2021-2023)",306.753232566329,25358.6191419687
5689,"Wave 2 (2021-2023)",306.527827186115,21181.4579962273
5690,"Wave 2 (2021-2023)",328.814108679979,29604.3739622094
5691,"Wave 2 (2021-2023)",274.318576093455,22171.3341359258
5692,"Wave 2 (2021-2023)",249.131212495642,19541.6676778554
5693,"Wave 2 (2021-2023)",250.186480840064,19864.811945062
5694,"Wave 2 (2021-2023)",302.709510250826,21709.7330527101
5695,"Wave 2 (2021-2023)",279.796399469144,20978.0348893608
5696,"Wave 2 (2021-2023)",265.997526767745,19230.3262901459
5697,"Wave 2 (2021-2023)",254.679760025292,13665.0626110715
5698,"Wave 2 (2021-2023)",283.689328388349,20007.0959711852
5699,"Wave 2 (2021-2023)",276.330776657149,19004.4546619154
5700,"Wave 2 (2021-2023)",303.199710939736,22170.0026414094
5701,"Wave 2 (2021-2023)",248.761266044996,13966.6805640086
5702,"Wave 2 (2021-2023)",276.132995218635,15759.4003169778
5703,"Wave 2 (2021-2023)",263.246022297158,17757.4601962593
5704,"Wave 2 (2021-2023)",279.057428173669,19953.7430240294
5705,"Wave 2 (2021-2023)",282.526292492172,18255.4757567967
5706,"Wave 2 (2021-2023)",269.081027445251,17756.8220116229
5707,"Wave 2 (2021-2023)",267.560659336556,15439.0958101554
5708,"Wave 2 (2021-2023)",309.248091901567,24454.9552089661
5709,"Wave 2 (2021-2023)",282.093796711882,16815.9647453461
5710,"Wave 2 (2021-2023)",259.403690939197,17701.1055793016
5711,"Wave 2 (2021-2023)",299.759249278409,23044.9460977712
5712,"Wave 2 (2021-2023)",226.494575365621,11457.6129635003
5713,"Wave 2 (2021-2023)",290.141976213751,21700.6619062369
5714,"Wave 2 (2021-2023)",309.929658127612,22590.0551603424
5715,"Wave 2 (2021-2023)",289.240131385939,21585.3398819957
5716,"Wave 2 (2021-2023)",315.741612118687,19359.0955193491
5717,"Wave 2 (2021-2023)",294.275391835205,20496.6826380806
5718,"Wave 2 (2021-2023)",275.153165775297,18777.5565656061
5719,"Wave 2 (2021-2023)",251.075680496875,13905.6929628773
5720,"Wave 2 (2021-2023)",273.44705398113,20444.2849682394
5721,"Wave 2 (2021-2023)",227.108263035644,11174.0464375183
5722,"Wave 2 (2021-2023)",298.542581083639,19960.8590857497
5723,"Wave 2 (2021-2023)",280.29672126279,17084.827015149
5724,"Wave 2 (2021-2023)",314.692602600651,23384.1898863326
5725,"Wave 2 (2021-2023)",269.422698866354,12839.5059179853
5726,"Wave 2 (2021-2023)",278.908593481908,20335.6505068568
5727,"Wave 2 (2021-2023)",308.820726010641,22179.5711921677
5728,"Wave 2 (2021-2023)",259.798655427583,14223.8361080232
5729,"Wave 2 (2021-2023)",312.551026302607,23437.7784814681
5730,"Wave 2 (2021-2023)",299.554830272677,19246.5694568119
5731,"Wave 2 (2021-2023)",302.930909445316,19821.2800269685
5732,"Wave 2 (2021-2023)",265.655478671363,18823.5349052413
5733,"Wave 2 (2021-2023)",289.424511412521,22134.0524835075
5734,"Wave 2 (2021-2023)",282.916701014906,20736.0131261994
5735,"Wave 2 (2021-2023)",302.844388730177,22351.7804461093
5736,"Wave 2 (2021-2023)",302.569353326834,18664.9214043897
5737,"Wave 2 (2021-2023)",301.414038370353,24027.8151189018
5738,"Wave 2 (2021-2023)",307.33883446952,21824.3313750536
5739,"Wave 2 (2021-2023)",277.314273543287,20751.0793485297
5740,"Wave 2 (2021-2023)",248.394814672459,15571.4574517988
5741,"Wave 2 (2021-2023)",284.008102648895,19307.0645716048
5742,"Wave 2 (2021-2023)",258.017820123433,17950.5842478021
5743,"Wave 2 (2021-2023)",224.395407235539,11433.9970633199
5744,"Wave 2 (2021-2023)",271.285512813949,15333.8636311289
5745,"Wave 2 (2021-2023)",256.331950166135,15161.5284737342
5746,"Wave 2 (2021-2023)",250.619751431626,17591.9382187833
5747,"Wave 2 (2021-2023)",287.234495154981,17114.6833518558
5748,"Wave 2 (2021-2023)",277.676689148428,20668.7884664641
5749,"Wave 2 (2021-2023)",356.149263329638,28435.2782041036
5750,"Wave 2 (2021-2023)",276.014631827725,18726.7850141387
5751,"Wave 2 (2021-2023)",243.944561075805,14231.3329608276
5752,"Wave 2 (2021-2023)",259.234479290137,14121.8953282862
5753,"Wave 2 (2021-2023)",271.309064742602,18887.5587637425
5754,"Wave 2 (2021-2023)",249.310928318607,16564.1908867012
5755,"Wave 2 (2021-2023)",273.527519752012,19776.2733696363
5756,"Wave 2 (2021-2023)",278.92498686667,19072.0982938924
5757,"Wave 2 (2021-2023)",274.295321132091,17945.5969838131
5758,"Wave 2 (2021-2023)",236.321976603929,12603.2373674562
5759,"Wave 2 (2021-2023)",283.884226495643,19130.2073430567
5760,"Wave 2 (2021-2023)",296.499250082082,21575.8255755162
5761,"Wave 2 (2021-2023)",254.029097817045,18085.0539701254
5762,"Wave 2 (2021-2023)",287.115277568304,19990.4054668947
5763,"Wave 2 (2021-2023)",267.405834087436,19621.7748025297
5764,"Wave 2 (2021-2023)",248.012442399322,13411.9758901243
5765,"Wave 2 (2021-2023)",283.875302119796,19623.6357883426
5766,"Wave 2 (2021-2023)",292.744056532379,19837.377317672
5767,"Wave 2 (2021-2023)",328.646862514233,24744.1736242469
5768,"Wave 2 (2021-2023)",298.299113615094,17106.2221060685
5769,"Wave 2 (2021-2023)",253.857168276276,14715.4076015963
5770,"Wave 2 (2021-2023)",268.975677573485,17010.4192750424
5771,"Wave 2 (2021-2023)",264.77065029441,15791.922202765
5772,"Wave 2 (2021-2023)",278.757997788731,17379.6915803824
5773,"Wave 2 (2021-2023)",312.389811501634,22763.4566884859
5774,"Wave 2 (2021-2023)",272.515084631347,19453.6092498575
5775,"Wave 2 (2021-2023)",320.323060688064,23778.3480289887
5776,"Wave 2 (2021-2023)",315.069730770322,23965.6683444359
5777,"Wave 2 (2021-2023)",252.089364437602,16644.2102164056
5778,"Wave 2 (2021-2023)",280.972954058933,18869.4431646983
5779,"Wave 2 (2021-2023)",281.935573933124,21225.2015889519
5780,"Wave 2 (2021-2023)",239.361396233609,13527.7961050557
5781,"Wave 2 (2021-2023)",289.639366782749,22089.5784003455
5782,"Wave 2 (2021-2023)",297.515952507335,17842.7102728538
5783,"Wave 2 (2021-2023)",278.500841547617,19970.6046026354
5784,"Wave 2 (2021-2023)",248.523899322672,15096.1621774211
5785,"Wave 2 (2021-2023)",291.855208655966,21792.4699268697
5786,"Wave 2 (2021-2023)",246.590065757937,14729.780059463
5787,"Wave 2 (2021-2023)",288.206813323894,20971.9866669604
5788,"Wave 2 (2021-2023)",283.218533534795,16541.0189617419
5789,"Wave 2 (2021-2023)",298.663475159068,19666.9803168591
5790,"Wave 2 (2021-2023)",291.020265029759,18018.9517074684
5791,"Wave 2 (2021-2023)",269.943571842364,16002.8944328281
5792,"Wave 2 (2021-2023)",245.029331954051,16874.5584339004
5793,"Wave 2 (2021-2023)",263.31500140291,14738.0437271787
5794,"Wave 2 (2021-2023)",261.813025045405,16837.998819379
5795,"Wave 2 (2021-2023)",365.635378075294,28887.1443914173
5796,"Wave 2 (2021-2023)",255.838018943915,13388.4005995666
5797,"Wave 2 (2021-2023)",324.844316870694,25973.8523770185
5798,"Wave 2 (2021-2023)",246.556183784482,15407.4227791818
5799,"Wave 2 (2021-2023)",281.175793366093,21507.7326570881
5800,"Wave 2 (2021-2023)",254.984302896098,16021.6037803617
5801,"Wave 2 (2021-2023)",278.284230303052,22250.2486670769
5802,"Wave 2 (2021-2023)",275.406486873275,17211.1524290533
5803,"Wave 2 (2021-2023)",272.990281832419,18092.455776106
5804,"Wave 2 (2021-2023)",265.344477835389,19048.0020576764
5805,"Wave 2 (2021-2023)",306.393184125627,24178.9068239797
5806,"Wave 2 (2021-2023)",286.115394351728,21223.9051038172
5807,"Wave 2 (2021-2023)",238.565189725964,15241.664539119
5808,"Wave 2 (2021-2023)",267.726374417349,20075.9448225511
5809,"Wave 2 (2021-2023)",274.523643979533,21394.8230228224
5810,"Wave 2 (2021-2023)",283.676213820417,20951.3677150788
5811,"Wave 2 (2021-2023)",261.167931140701,16324.5690420725
5812,"Wave 2 (2021-2023)",289.339507866025,24376.5435342518
5813,"Wave 2 (2021-2023)",263.263512591104,20976.658610745
5814,"Wave 2 (2021-2023)",275.749286483598,20816.6975837487
5815,"Wave 2 (2021-2023)",309.405071565634,24483.0788170409
5816,"Wave 2 (2021-2023)",287.188842979526,20935.9015887364
5817,"Wave 2 (2021-2023)",283.220744758313,20831.6433609865
5818,"Wave 2 (2021-2023)",278.896322863307,18399.3208850434
5819,"Wave 2 (2021-2023)",267.054390624951,15464.1649908214
5820,"Wave 2 (2021-2023)",258.339948211907,16589.2469625388
5821,"Wave 2 (2021-2023)",230.882052248331,13580.1735843724
5822,"Wave 2 (2021-2023)",288.535250414975,23639.0193926819
5823,"Wave 2 (2021-2023)",301.050278309364,23886.839427098
5824,"Wave 2 (2021-2023)",254.800658078091,17398.9294764268
5825,"Wave 2 (2021-2023)",303.08607750095,24193.0470606604
5826,"Wave 2 (2021-2023)",254.686825629781,14796.3418925491
5827,"Wave 2 (2021-2023)",280.002995824224,18472.954962241
5828,"Wave 2 (2021-2023)",278.241654784483,20443.3680984136
5829,"Wave 2 (2021-2023)",275.405478968237,19076.0367045111
5830,"Wave 2 (2021-2023)",310.973659210482,23152.8455795294
5831,"Wave 2 (2021-2023)",260.88924557697,16760.8474303317
5832,"Wave 2 (2021-2023)",303.682918283416,21961.4039370613
5833,"Wave 2 (2021-2023)",244.826407314537,12950.0200976631
5834,"Wave 2 (2021-2023)",248.384176134028,15388.5727472994
5835,"Wave 2 (2021-2023)",301.512199687372,24543.4816961562
5836,"Wave 2 (2021-2023)",306.111356490806,24406.002810839
5837,"Wave 2 (2021-2023)",278.032852817918,20416.0933086754
5838,"Wave 2 (2021-2023)",215.854273842111,12935.4339721118
5839,"Wave 2 (2021-2023)",292.462490398334,19572.5551748921
5840,"Wave 2 (2021-2023)",295.435240361138,20721.3906226876
5841,"Wave 2 (2021-2023)",260.598047210469,20153.6366746067
5842,"Wave 2 (2021-2023)",248.374824446005,18326.1544430002
5843,"Wave 2 (2021-2023)",324.486871857994,27237.7655195241
5844,"Wave 2 (2021-2023)",265.098969714241,17240.4946829603
5845,"Wave 2 (2021-2023)",265.172489420246,16697.5574552261
5846,"Wave 2 (2021-2023)",280.043181131291,17202.5771285577
5847,"Wave 2 (2021-2023)",304.364438164747,23025.7693007325
5848,"Wave 2 (2021-2023)",239.199725386682,15008.8231216422
5849,"Wave 2 (2021-2023)",295.967004825825,24969.2176006351
5850,"Wave 2 (2021-2023)",251.122920114223,15048.691717097
5851,"Wave 2 (2021-2023)",290.106052055607,22766.2131501498
5852,"Wave 2 (2021-2023)",286.233884872192,23226.3503071915
5853,"Wave 2 (2021-2023)",253.809490173116,15727.6976963774
5854,"Wave 2 (2021-2023)",242.770880934463,16837.5901368922
5855,"Wave 2 (2021-2023)",287.883242218285,22643.6079137273
5856,"Wave 2 (2021-2023)",285.616897221525,22222.5930687694
5857,"Wave 2 (2021-2023)",285.26796044914,21381.5575108883
5858,"Wave 2 (2021-2023)",244.812015075244,14856.4982411229
5859,"Wave 2 (2021-2023)",316.701006204314,26211.622407994
5860,"Wave 2 (2021-2023)",271.804180149024,21639.6504366157
5861,"Wave 2 (2021-2023)",306.092604997249,23926.3651660626
5862,"Wave 2 (2021-2023)",259.62357678574,17872.2517540008
5863,"Wave 2 (2021-2023)",248.800173324635,18658.9515305494
5864,"Wave 2 (2021-2023)",234.431834846561,14723.0474662891
5865,"Wave 2 (2021-2023)",279.059002034148,21145.8334420373
5866,"Wave 2 (2021-2023)",253.102316157322,17081.3851471456
5867,"Wave 2 (2021-2023)",288.074123906078,23287.580751833
5868,"Wave 2 (2021-2023)",261.731279459552,17723.9025912242
5869,"Wave 2 (2021-2023)",277.004916390268,19079.6914928268
5870,"Wave 2 (2021-2023)",249.643839411018,17513.7038778218
5871,"Wave 2 (2021-2023)",290.597281007628,23456.3546179387
5872,"Wave 2 (2021-2023)",262.663158149812,19354.9173267633
5873,"Wave 2 (2021-2023)",222.367993951385,11228.5669336844
5874,"Wave 2 (2021-2023)",255.791697465222,16951.3028702598
5875,"Wave 2 (2021-2023)",291.504551842679,22298.1217806112
5876,"Wave 2 (2021-2023)",251.56051108545,13298.061768204
5877,"Wave 2 (2021-2023)",271.843170696944,21041.7771145189
5878,"Wave 2 (2021-2023)",304.253983874782,26052.8754034227
5879,"Wave 2 (2021-2023)",314.789675411494,23798.633978941
5880,"Wave 2 (2021-2023)",250.19968652611,14802.0332592301
5881,"Wave 2 (2021-2023)",283.463371838857,19770.8567033644
5882,"Wave 2 (2021-2023)",264.991602406068,17180.8221490788
5883,"Wave 2 (2021-2023)",257.19389075773,16940.8001973076
5884,"Wave 2 (2021-2023)",236.888592812698,18219.3052384458
5885,"Wave 2 (2021-2023)",282.710434168224,20407.3970528182
5886,"Wave 2 (2021-2023)",268.436392006236,19504.1497277326
5887,"Wave 2 (2021-2023)",302.442191115403,25455.1394725894
5888,"Wave 2 (2021-2023)",254.895575768619,15908.2154248641
5889,"Wave 2 (2021-2023)",250.527907629318,15321.0753709484
5890,"Wave 2 (2021-2023)",302.601211580878,22457.184680804
5891,"Wave 2 (2021-2023)",256.945487497419,16829.7914732098
5892,"Wave 2 (2021-2023)",304.90910050699,20038.4274568028
5893,"Wave 2 (2021-2023)",287.956475948645,22396.1042486678
5894,"Wave 2 (2021-2023)",305.265438872097,23665.1732413666
5895,"Wave 2 (2021-2023)",256.688035427249,20007.2751077733
5896,"Wave 2 (2021-2023)",300.40612924635,25970.2955591128
5897,"Wave 2 (2021-2023)",279.027395369812,23019.1073454518
5898,"Wave 2 (2021-2023)",243.72284732615,15945.4168131045
5899,"Wave 2 (2021-2023)",301.899487140378,23212.8932911178
5900,"Wave 2 (2021-2023)",305.382719707354,23892.2741490579
5901,"Wave 2 (2021-2023)",252.540693515263,17085.7098369105
5902,"Wave 2 (2021-2023)",228.226939351761,11790.6566724558
5903,"Wave 2 (2021-2023)",264.067810861976,16510.9417456965
5904,"Wave 2 (2021-2023)",259.305978387808,15088.3117359969
5905,"Wave 2 (2021-2023)",256.526185343692,15959.1449218494
5906,"Wave 2 (2021-2023)",260.053868147217,18941.9628283017
5907,"Wave 2 (2021-2023)",257.88936435783,17317.7816695983
5908,"Wave 2 (2021-2023)",259.152656790127,15728.2740471568
5909,"Wave 2 (2021-2023)",246.603582615067,14242.7913104577
5910,"Wave 2 (2021-2023)",258.723793145264,16702.0086891306
5911,"Wave 2 (2021-2023)",284.19172852405,20099.3745438379
5912,"Wave 2 (2021-2023)",286.093739619253,20042.3069148952
5913,"Wave 2 (2021-2023)",275.453455343825,19236.9336450817
5914,"Wave 2 (2021-2023)",238.462856485268,12126.2846662244
5915,"Wave 2 (2021-2023)",234.54223345105,14036.8791767656
5916,"Wave 2 (2021-2023)",215.923658522696,9771.06242311232
5917,"Wave 2 (2021-2023)",273.311626323034,17131.8231112808
5918,"Wave 2 (2021-2023)",268.985617563774,19409.2703140678
5919,"Wave 2 (2021-2023)",257.642402525754,18047.4438018265
5920,"Wave 2 (2021-2023)",249.705403693634,13854.7146076813
5921,"Wave 2 (2021-2023)",262.879567302878,14859.4623036573
5922,"Wave 2 (2021-2023)",259.26546865198,17462.8171824894
5923,"Wave 2 (2021-2023)",270.081403325529,17379.7232924203
5924,"Wave 2 (2021-2023)",264.828783227523,17722.6402096806
5925,"Wave 2 (2021-2023)",268.006404374776,17853.9897343351
5926,"Wave 2 (2021-2023)",248.532690284743,14377.8869525056
5927,"Wave 2 (2021-2023)",265.152295298483,16965.7521614155
5928,"Wave 2 (2021-2023)",273.385696063424,18192.1165272999
5929,"Wave 2 (2021-2023)",235.731403490097,14574.7621590962
5930,"Wave 2 (2021-2023)",260.235196140951,15404.3182770478
5931,"Wave 2 (2021-2023)",277.238113932221,18065.0269525963
5932,"Wave 2 (2021-2023)",232.507095159081,10895.1600861843
5933,"Wave 2 (2021-2023)",251.400573943131,15454.8342916718
5934,"Wave 2 (2021-2023)",236.346060450251,15249.8695681918
5935,"Wave 2 (2021-2023)",210.516220187389,11754.619879056
5936,"Wave 2 (2021-2023)",223.122580430376,11674.5046655031
5937,"Wave 2 (2021-2023)",252.002341825121,15476.7147894072
5938,"Wave 2 (2021-2023)",286.121251685599,21003.6199606505
5939,"Wave 2 (2021-2023)",257.736743831251,18842.9792022169
5940,"Wave 2 (2021-2023)",255.785976568794,15713.902267474
5941,"Wave 2 (2021-2023)",230.402902697169,13243.05658677
5942,"Wave 2 (2021-2023)",247.949032782777,14176.4401176863
5943,"Wave 2 (2021-2023)",249.852475723171,17120.5173665813
5944,"Wave 2 (2021-2023)",310.072197884623,22668.3390897126
5945,"Wave 2 (2021-2023)",261.106608891868,16261.9866867312
5946,"Wave 2 (2021-2023)",263.373125598826,18898.085716343
5947,"Wave 2 (2021-2023)",255.728956373901,16862.9305182259
5948,"Wave 2 (2021-2023)",247.697567262848,16023.3559673189
5949,"Wave 2 (2021-2023)",243.99684397346,14228.6734954281
5950,"Wave 2 (2021-2023)",220.827318311961,13126.8179709481
5951,"Wave 2 (2021-2023)",251.720271243048,15719.0505293576
5952,"Wave 2 (2021-2023)",227.111003395256,13574.1144264121
5953,"Wave 2 (2021-2023)",270.820465009325,18017.1354152142
5954,"Wave 2 (2021-2023)",272.859774380916,18265.6965197525
5955,"Wave 2 (2021-2023)",251.517668232645,15045.4555820975
5956,"Wave 2 (2021-2023)",244.98589104859,13657.1903507063
5957,"Wave 2 (2021-2023)",221.33858147591,12875.5042148814
5958,"Wave 2 (2021-2023)",220.66015447325,11969.5844589408
5959,"Wave 2 (2021-2023)",221.722455980114,12782.3220528861
5960,"Wave 2 (2021-2023)",269.215653330797,18410.2777090381
5961,"Wave 2 (2021-2023)",262.342782789925,17217.3761396478
5962,"Wave 2 (2021-2023)",256.432499421475,17495.391634708
5963,"Wave 2 (2021-2023)",259.837965069033,18808.7881353004
5964,"Wave 2 (2021-2023)",234.941679212782,16365.6469792046
5965,"Wave 2 (2021-2023)",252.065726799523,17079.2941785322
5966,"Wave 2 (2021-2023)",298.253730033925,20836.2098226511
5967,"Wave 2 (2021-2023)",252.491713871763,14469.9078291572
5968,"Wave 2 (2021-2023)",249.572024653449,17604.627426292
5969,"Wave 2 (2021-2023)",243.649179606642,13478.5626552398
5970,"Wave 2 (2021-2023)",225.373903915262,12685.838361765
5971,"Wave 2 (2021-2023)",285.525234789518,18364.2520872875
5972,"Wave 2 (2021-2023)",249.529730707912,14275.2447730711
5973,"Wave 2 (2021-2023)",233.697919798338,14184.4280835859
5974,"Wave 2 (2021-2023)",243.515124574951,13076.3083131057
5975,"Wave 2 (2021-2023)",237.964268740881,13422.7688529915
5976,"Wave 2 (2021-2023)",269.8225907697,19430.7823580032
5977,"Wave 2 (2021-2023)",268.845637456116,16463.5270736215
5978,"Wave 2 (2021-2023)",242.868659762829,14125.9254796666
5979,"Wave 2 (2021-2023)",257.072343361267,16207.1890163112
5980,"Wave 2 (2021-2023)",270.997219342117,13999.2338169383
5981,"Wave 2 (2021-2023)",246.915702532235,14733.730552835
5982,"Wave 2 (2021-2023)",280.844229360395,19828.8177601699
5983,"Wave 2 (2021-2023)",256.294630629395,18267.8231335715
5984,"Wave 2 (2021-2023)",215.579824123557,11086.134864007
5985,"Wave 2 (2021-2023)",235.009660375695,14350.6353854721
5986,"Wave 2 (2021-2023)",274.698026986738,19026.5564234742
5987,"Wave 2 (2021-2023)",304.904229029723,22918.2191131553
5988,"Wave 2 (2021-2023)",206.342835930786,9572.44178643514
5989,"Wave 2 (2021-2023)",261.666764053959,13468.9528066111
5990,"Wave 2 (2021-2023)",223.614333804152,11834.642160389
5991,"Wave 2 (2021-2023)",253.641897330592,14391.9722984845
5992,"Wave 2 (2021-2023)",258.963934519261,16974.6200775098
5993,"Wave 2 (2021-2023)",231.695872878665,15992.7339307564
5994,"Wave 2 (2021-2023)",260.794462909399,18732.3463782599
5995,"Wave 2 (2021-2023)",287.46638174981,17280.628623361
5996,"Wave 2 (2021-2023)",232.04380289725,12702.1092191393
5997,"Wave 2 (2021-2023)",273.68218559321,17877.0110485894
5998,"Wave 2 (2021-2023)",307.065937340434,21657.1648705012
5999,"Wave 2 (2021-2023)",239.275966488322,13638.9748322702
6000,"Wave 2 (2021-2023)",239.998019779789,15784.2082021045
6001,"Wave 2 (2021-2023)",309.497103070718,22659.5001683697
6002,"Wave 2 (2021-2023)",312.957493320372,21226.3441595344
6003,"Wave 2 (2021-2023)",284.154541519029,19070.9598957098
6004,"Wave 2 (2021-2023)",285.269888725411,20085.7051920231
6005,"Wave 2 (2021-2023)",313.380863340761,22034.1930596455
6006,"Wave 2 (2021-2023)",273.52040923135,17800.2313606089
